article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
bceeb23148ca6ee61826d39f,2026-09-15T18:43:31.102222+00:00,the_verge,The Verge,publisher_rss,USA,en,global,Voicemod’s new pocket-friendly device brings real-time voice changing to your phone,"Voicemod announced a new mobile device that expands the capabilities of the Voicemod Key dongle it launched in late 2024 as a way to bring the company's real-time voice changing tech to consoles. While the older Voicemod Key only used a smartphone as an interface between the company's mobile app and the Xbox, PlayStation, and [&#8230;]",https://www.theverge.com/tech/994828/voicemod-voice-changer-key-pocket-ios-android-soundboard,2026-09-15T13:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
6fbcfad5190057be32fbd770,2026-09-15T18:43:31.102222+00:00,the_verge,The Verge,publisher_rss,USA,en,global,The premium AirPods 5 are the best open-ear earbuds Apple has made,"It's almost a guarantee that the new version of a product will be, at best, the same price as the old one, and often (especially in the past couple years) more expensive. But that's not what Apple did with the AirPods 5. The $149 AirPods 5 with Wireless Charging Case are $30 cheaper than the [&#8230;]",https://www.theverge.com/tech/995273/airpods-5-wireless-charging-case-review,2026-09-15T13:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
8dc8e28014f29b409dfd5d1d,2026-09-17T01:12:01.416158+00:00,techcentral_za,ITWeb South Africa,publisher_rss,ZAF,en,national,Integrity360 invests R55m in CT base and its largest SOC,"The firm has opened its largest security operations centre worldwide in Cape Town, part of a R55 million investment expected to create about 100 jobs over three years.",https://www.itweb.co.za/article/integrity360-invests-r55m-in-ct-base-and-its-largest-soc/8OKdWMDXLoYMbznQ,2026-09-15T13:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
3db2f325249f4007f82a9e73,2026-09-21T00:56:00.117382+00:00,techcentral_za,ITWeb South Africa,publisher_rss,ZAF,en,national,Unifocus Launches AI-Powered Platform to Transform Workforce and Operations Management in Hospitality,"The global hospitality technology provider, Unifocus, has announced the launch of its newest AI platform, Unifocus Claira.",https://www.itweb.co.za/article/unifocus-launches-ai-powered-platform-to-transform-workforce-and-operations-management-in-hospitality/JBwErvn3l6a76Db2,2026-09-15T13:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
6581a08cd00698156b1630c1,2026-09-16T01:10:41.472151+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,وزير الاقتصاد الرقمي يفتتح فرعا جديدا لشركة نورفيا تِك لأشباه الموصلات - Fana News -,وزير الاقتصاد الرقمي يفتتح فرعا جديدا لشركة نورفيا تِك لأشباه الموصلات &nbsp;&nbsp; Fana News -,https://news.google.com/rss/articles/CBMixgJBVV95cUxOdkp3aURPZFRzQU9xS1plZFVycTQ3Y2k2MFhDM3VpczF4ODkxczB6VWFBWUxxV2hmYkF3NkVTd1RpenFPSkU0Y1ppY1BTYTRDc09adG13dUZ6ai0ya0F0RGlqeHcwZFIzUDcxT25jajV5YkUzYlZuRGVkLTAyUE1FTDJFcEhyXzVpbm4xVkUxSFV6NFZNMV9ucHZMMUJPM0RTOHFKWnh4b25LSi1TS2swWTd0M3d3SlUzanFlbmNJN2ZVRzFJOVJXSHJna1FFVmM0Ti1lRlZTYlJMXzJLQXZTaEUzbHNEalNoai1HV2pZbGVUMnhRZWx1a01obnBkT25lNmpCd05LUzZHNmpYS0psNGpmZlA0RVU5dGQ4Ukp3RHBvQUdkUlBnb0lCNDZkRFRwTzVoY3FVNEZUOGNSZkVHZUdxb25Sdw?oc=5,2026-09-15T12:52:42+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
b174cfa8baac3266443a6bc5,2026-09-15T18:43:31.102222+00:00,gn_nigeria_en,Google News Nigeria (English),google_news_rss,NGA,en,regional_language,Saudi fintech sector grows to 371 companies as digital payments expand - Arab News PK,Saudi fintech sector grows to 371 companies as digital payments expand &nbsp;&nbsp; Arab News PK,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdXJvbVI1TldXWEZMMl9PbUZqSzRhS3FDNWR6ZThWYmpfeldpYU80bVB1MEJkbjRNTEd5WjJYVDlWUWRXcHZ0eGNIQTRxSGgwTzZIdDhSdnpqckp0SlVKa2ZvZHBfZHFoTG1MbjhEZzFWanNMU3RlZjNYT2U3VEtrcHRKREVTdmlGM09uV08wX0lpdVRHYUl4aXlmNnZjVWViSjNfWUo1SjhEbXFLdS1Heg?oc=5,2026-09-15T12:51:17+00:00,ECO,1.0,0.0,0.0,0.0,0.0,7.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [""en:fintech"", ""en:digital payments"", ""es:fintech"", ""fr:fintech"", ""de:fintech"", ""pt:fintech"", ""id:fintech""], ""OUT"": []}",[]
7bd067c5e01072ac04dbd0dc,2026-09-16T01:10:41.472151+00:00,gn_nigeria_en,Google News Nigeria (English),google_news_rss,NGA,en,regional_language,Saudi fintech sector grows to 371 companies as digital payments expand - Arab News,Saudi fintech sector grows to 371 companies as digital payments expand &nbsp;&nbsp; Arab News,https://news.google.com/rss/articles/CBMisgFBVV95cUxNVmhZMFAzTm1LMnBONG1sT2hEOTV5bUc3V1gzR2V6RWQxbFU2SHFJR1JVc3dhZXo4UFFQWW4xTDNkMHpKZEJ0a3k5aUNzUkUzMGZTd3BEaEpKVU1SVXRLeko2UnlDQVR2RGRuWDhERGxGcHNhS1BPSTNJRm1qWlVMNU4zZHotanVZaHYwV29ieDQ3SGZuajBYY2FhcGdUdnRiM2p6aE95Y2ltN25RTUk0SHpR?oc=5,2026-09-15T12:51:12+00:00,ECO,1.0,0.0,0.0,0.0,0.0,7.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [""en:fintech"", ""en:digital payments"", ""es:fintech"", ""fr:fintech"", ""de:fintech"", ""pt:fintech"", ""id:fintech""], ""OUT"": []}",[]
a5bc0c6cc8236ae5183f4766,2026-09-16T01:10:41.472151+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,أسهم الذكاء الاصطناعي تضغط على الأسواق العالمية - العربية,أسهم الذكاء الاصطناعي تضغط على الأسواق العالمية &nbsp;&nbsp; العربية,https://news.google.com/rss/articles/CBMivgNBVV95cUxOa3htMjd3eUVWVXVmSVJJSGZnek9Za1l6eVpEd3NodjB1QTFaWnNxb2F2M0hmMHFkZEtSMTAzUk56YVItU2t5Y25GWEtwOGtsNjRUeDFfVTMydy1JQ2dOelRsYllBY0tPY2VZR0k4Yy1FWTNxVWdiSEY5a09MM0VILS1QYkFZZjZrMU5vU00yeDNxSzl5R1lvSVlFZUlfWnRFNjBwSDM4OVRqaTZvdlZSTjNCSHliZVVKNW5oS0Rpa3pYRjJhMmozUkh6RmYzVFBCNkF3ZFc2WVpFb2VTUkpvUzg0VWlWd3B0Ulp2MHhTTlBEVWpfS1ViWWxfYkNVUlhyRzZNTWwwVldBQW1OSDdvZ21LT0RFT29Wb3lzSmt1ZkhGY3NGeTZWbFpqd0xjcmNBODJFd3Q0cnlYS2ljXzZKUm9meHZmb3pYQWhicXJQTW1hSk1vaThXY0J6dVgwZUYyZTY1bi1hY2V2VUJfRHRndEw4bTdod0pMZ0lNSWVZaWNvWVM0a2VCYWwwOHZ3SlJxRXJuYWhpcVQ3c1ZDZk05TE1FbUY3ckI0VjFjZjdIUHVESDN5bUo0aG5SczZNQdIBwwNBVV95cUxNZG5MQmY5ZVlQWDlNVHFzdEdnT3ZaT3hMVm52NW03Rmt6aHlVQmluRmFXSGt5TXc2WWtKbEpLTVNtRTh0aHcxVzNTeU05aGphay1QLXNrWFVpaURsRTJ6WjB4SlZSOEwzVXIxbkdWQUJuTnlGcnVRSWtkR1Z6NTVFYVI1Sk8wUklRaXF5TW5MWm14OWRmc0dZQkVoeTJibTJiYm1kNEdDX1loY0VsMjJFN0xtLUZkU1MxeW56Q25vRkhLYVlwT05pbG1sUG9kYnNkcnAyelRHU2VUUWFrR2ItY1lJaVNPY2FBU0dNWUVPMjhCazdZUTdIRzRfT0U0enp5a2E1UDFFamhKRkZwYzA3N3pvUlVqUHh6MWhiaUpsRlVja3hWODNHX1QwYVpULUthMnNWVkJ3Nk5VbGJZZ1R4bTY2dFB0Z0dpcFVzS210VVRlWEJyWlFtYUliRV90dl8yQXhPbVlrdWp5bkx4TjNVWWZoMUNXd3kzd3dMTkE5RU9yX0NUOEVOeGliVXhlc1kxRWtYaExMYXVRUzJ2dE1HeEFWUlpKLS11NDZHd2tYUGNtcGdZZkRJMHN2ZUJjLU1qT2ZJ?oc=5,2026-09-15T12:51:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
612c213483ca638a2aa36750,2026-09-17T01:12:01.416158+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,تحالف رقمي بين «إي آند الإمارات» و«أكسنتشر» - صحيفة الخليج,تحالف رقمي بين «إي آند الإمارات» و«أكسنتشر» &nbsp;&nbsp; صحيفة الخليج,https://news.google.com/rss/articles/CBMi-ANBVV95cUxNaHVzaENfN3hwZHVROU1zME9aVmpUWjBtRTNMR040VWU4MWdFTjZLWHp5alFSV0ZXdjdCTjJra3ZPalFNTXNXaXhhSnRNM1JURFFqeU1aNEkwWWVZVTlrMjJHSkxNaTlsdEVZck1mTDlXWEZlVmFpMF80aWpsTmxrR1JPcVdPbmREa1N5LUFRSVlJTXhOUkM4TWg3eTF4NzMteXRpbHZhRWluTkJvQTI2dV9wVE1WdFpaNVNQX19mWmVhVXlqSTBEXzBzN1Bvb3Zhd294bGpTczV3M1o3aW9mLU1KRC1PS3gyU1l4a0QtTnMwM1ViRTdyb0xQeFctdVFyYTNzVjdsVkJrdy1jR1NYVk04U29yR05nclo1UTFOQmphdkl5N0dyUFdEcmMwN2RkdnNkSkw1dlI0aHlJLXRJVDVOZDdlU0VUZHBSNWpSTzV6WHg3S1N4RGRVOW1zY2Vud0RoaGpyQnBNc3JzXzIyMENWVXVVVlNacjJmSENpYXBOZ1poMVFzVHVXSWhZT2I3amN4MnF6eEpwRXVQVVJwZXNMbmdxMXNUZEFqU1lxYmJVSUs4OEJjMkhHek9VR05JOFpFTW13LTRwUUFIYjY0UDBSNWpNYWpxYVVicm9fS1g3TlIxa3VKc3pMUHFRN21acUVPd2hobG8?oc=5,2026-09-15T12:50:51+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
9f17c4050c2819b7941f1121,2026-09-17T12:27:12.717002+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,تحالف رقمي بين «إي آند الإمارات» و«أكسنتشر» - alkhaleej.ae,تحالف رقمي بين «إي آند الإمارات» و«أكسنتشر» &nbsp;&nbsp; alkhaleej.ae,https://news.google.com/rss/articles/CBMi-ANBVV95cUxNaHVzaENfN3hwZHVROU1zME9aVmpUWjBtRTNMR040VWU4MWdFTjZLWHp5alFSV0ZXdjdCTjJra3ZPalFNTXNXaXhhSnRNM1JURFFqeU1aNEkwWWVZVTlrMjJHSkxNaTlsdEVZck1mTDlXWEZlVmFpMF80aWpsTmxrR1JPcVdPbmREa1N5LUFRSVlJTXhOUkM4TWg3eTF4NzMteXRpbHZhRWluTkJvQTI2dV9wVE1WdFpaNVNQX19mWmVhVXlqSTBEXzBzN1Bvb3Zhd294bGpTczV3M1o3aW9mLU1KRC1PS3gyU1l4a0QtTnMwM1ViRTdyb0xQeFctdVFyYTNzVjdsVkJrdy1jR1NYVk04U29yR05nclo1UTFOQmphdkl5N0dyUFdEcmMwN2RkdnNkSkw1dlI0aHlJLXRJVDVOZDdlU0VUZHBSNWpSTzV6WHg3S1N4RGRVOW1zY2Vud0RoaGpyQnBNc3JzXzIyMENWVXVVVlNacjJmSENpYXBOZ1poMVFzVHVXSWhZT2I3amN4MnF6eEpwRXVQVVJwZXNMbmdxMXNUZEFqU1lxYmJVSUs4OEJjMkhHek9VR05JOFpFTW13LTRwUUFIYjY0UDBSNWpNYWpxYVVicm9fS1g3TlIxa3VKc3pMUHFRN21acUVPd2hobG8?oc=5,2026-09-15T12:50:51+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
08f3c1cf7d327d39f49978e3,2026-09-15T18:43:31.102222+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,王小云院士一行到访福建省电子信息集团及其下属企业凯特科技，共话密码技术与数字安全- 社会 - 东南网,王小云院士一行到访福建省电子信息集团及其下属企业凯特科技，共话密码技术与数字安全- 社会 &nbsp;&nbsp; 东南网,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1jZmFMNURFWmJfc0dpSWJCS0t0cmJJVlJNUXk3QjZaSnVlTUlhYlk0WkhBLXA2ZjU0aE5ScmlTMGxsUjVMMmlpZERtV3c5M09NVmdsYTlLbWNLNzZRdTUtZ3ZiYzJSUQ?oc=5,2026-09-15T12:50:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
3f5020255262995283c50036,2026-09-18T01:07:40.747098+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,Retour sur la troisième édition du Haut comité pour le numérique écoresponsable - entreprises.gouv.fr,Retour sur la troisième édition du Haut comité pour le numérique écoresponsable &nbsp;&nbsp; entreprises.gouv.fr,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNVXhGTnZSbVQ0a1BTeHdTWXhuN1JMbURnNl9ZZmt2UWpsN2JnTnR1aXR1dUtKbkY0U1Badm1mbERpUW9UMzJOQ2ZMVDczQkotLXFmOHpWUXlRZFZPRlU2SXp6RnE1UUQ4U2N6bVNyQmc4bE1sTXRmSWc2R19OWWM1cE0yaXZaZTJlMlkxZ1JDRlNuUzctUnl2dFZYTXpxREJ3OGZIbXJJQ3JRX1oyTk1ZaUgycG1MdjBsQzFFc3lqVGg2MjNqRE1SYQ?oc=5,2026-09-15T12:47:03+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
4c4a0c5aafefee5862b91855,2026-09-18T12:06:24.588702+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,Retour sur la troisième édition du Haut comité pour le numérique écoresponsable - Direction générale des Entreprises,Retour sur la troisième édition du Haut comité pour le numérique écoresponsable &nbsp;&nbsp; Direction générale des Entreprises,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNVXhGTnZSbVQ0a1BTeHdTWXhuN1JMbURnNl9ZZmt2UWpsN2JnTnR1aXR1dUtKbkY0U1Badm1mbERpUW9UMzJOQ2ZMVDczQkotLXFmOHpWUXlRZFZPRlU2SXp6RnE1UUQ4U2N6bVNyQmc4bE1sTXRmSWc2R19OWWM1cE0yaXZaZTJlMlkxZ1JDRlNuUzctUnl2dFZYTXpxREJ3OGZIbXJJQ3JRX1oyTk1ZaUgycG1MdjBsQzFFc3lqVGg2MjNqRE1SYQ?oc=5,2026-09-15T12:47:03+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
55a6763c4c3704718a544e41,2026-09-16T01:10:41.472151+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,حماية الطلاب من الذكاء الاصطناعي .. مايكروسوفت تبدأ والمنافسون أمام اختبار - الاقتصادية,حماية الطلاب من الذكاء الاصطناعي .. مايكروسوفت تبدأ والمنافسون أمام اختبار &nbsp;&nbsp; الاقتصادية,https://news.google.com/rss/articles/CBMisAVBVV95cUxNWFYzWXZONjdBejVyTU5aVUxMZC1ZSzRXWDlyODh2OFF1WUdiSnpjR05pcFFCRVRYNDJaZG1KbHdlMlB2UzYxaUpoUmhPejIxYTdLZnJ2OERBcVdhQUROVXRobzMtNHNnMThwU2MxUXNyZFRUaEhmaG0wckpnYWt0MmhjR0V4emNfSUQ4bVp0RzBYNHFTT0dSNWk4c1ZDd3d3T2VwTHhaUVBjc1BFSGlDbTdwR21xVTgwRW52RWdrb3BnWlIzZnFEV0lLekFjRDk0LTBTZ0dpR2dSLXZ3bXBpalEwNGtYVU44Z3N0QW1fdDJQY0hSY3pXV3d5dERsMnNfUnVXc2dhRjRyN1hJbEh5M29oZ21kbEJFdVVZUnVNSU9sbWZYaTAyUXA4dmFWOVpHRS1oVmtnMXZINFpUbEFYNEw5Wk81UkdzZ3NzeTZhdklqRXhRVUJaNEZBd3A4Mlc1c2Q0cExyU1RWOEZLbmNVbUlyZ3RzZHRYM25GR2NEd1VJbnBrZll3bVJFWURfNG1ObHVBVF90NEdsOXBzNTBQa2g1Ni1iTkxjMkx0UTNkUzI3NWFtM1N2OUxjajM4TVFReDB0MFlLXzNNc2s1SVhpYktPY1JDeGFjdXhXVlp0MjYya0stb1BlNzVUbFNuZ0JXeWc1SHVIaUdlU0VDV3RnNzRjcnlLUDF6M3pSWUhNMnozX2ZzOW44RmtIRWhhS1FJTUVOMmZhNDljbldqR3JNVklVb1oyempZckVqNkJYRldIV0NobzAwbUdlc1JOclJhYXBsRDZKOGl5Zms5ZkhfTHUzUlpoX0ZjbFdHZS05WjFndXFhWERPVlQ1eWJmNGVKeEJOYVFTWFJPM25FelU0RGdkX0hPdVAxXzFYeFVJQW5pMFcyOGdkYmEtb3pUeGtV?oc=5,2026-09-15T12:46:49+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e9231c3859ebee1ac20fb9a6,2026-09-15T18:43:31.102222+00:00,gn_mexico_es,Google News Mexico (Spanish),google_news_rss,MEX,es,regional_language,La provincia de Son La traslada su manual de religión y creencias al entorno digital. - Vietnam.vn,La provincia de Son La traslada su manual de religión y creencias al entorno digital. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVzZwTUJKTU1FckhiRW5ZUVk0dDVLTFVJTlFXejZQSjV0dHJhZDIxdERSOUpGLUNpdHRpUVpBRVZNYlEzUmJPMVRqVzNkeVBEZS04aWVZT1o3enRIa01icV9MYlh2TXFmY2huXzluSmN5TnZPczdobkl0VHIwcC1XcERCNEZIMXhP?oc=5,2026-09-15T12:45:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ba272aac477ef892c5764796,2026-09-16T01:10:41.472151+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,साइबर सुरक्षा के उभरते रुझानों पर मंथन - Hindustan,साइबर सुरक्षा के उभरते रुझानों पर मंथन &nbsp;&nbsp; Hindustan,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOb3VZcWtQcUZPeEQzbkpwbXhnUWFYRDlveTkzVlZvMmE1aF9yZzZuMnJ0R1NvanliVEJyRlBhYnBQMGRsN3NvejZNMFNFUlNqWHhET1RSLV9XcUdjS2tEaWJNSHliM3hscGFncENMWFpyYmJXSEZtVVVSTkhoUi1rcVhjMUdoUks1Mmc0YnROTGduVHdOazJndDlESGFSVjMyVUFRQnRIWmtRckRpeUdpemNhWDhEc05pYjRKQ3h0WTd4MmFQRHl2RFgwNHhpVlozazEzYWtrU21NUknSAeABQVVfeXFMTlZyZHFFbFdEbU1jbTM1LVdIblZfVVd5d0lQV1BLV2wxdW80ZzFiS01POC1LWDA2Z0RpWFBPQVk4cjFLMHI5TUF2bjE2WmtyN2pmYTg2UVVkYTJ4bnJ5TzFVSmJGSDFtQk91RWUyTEJsN0pxSUduZUdwU09BQkNhTE01Z3FpMXhDaUtMUzJGelN6X3BlcW90bU5US0NWcjlUZXN5NHZ1R0p2VllzclhPZkdNRW9XUXBoNlBBbUZDM3dlX2Q5cDZ2SC1HRk1MZVd6UXd2ZmlsWi1SbVV2Mi1FTzM?oc=5,2026-09-15T12:44:30+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""hi:साइबर सुरक्षा""], ""ECO"": [], ""OUT"": []}",[]
875bf413a602e75c0ecf03bc,2026-09-16T01:10:41.472151+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,Bundeskanzler Merz verspricht baldige Vorschläge zur Spritpreis-Entlastung,"Es vergeht kaum ein Tag, an dem die Spritpreise nicht weiter steigen. Die Bundesregierung will jetzt gegensteuern und die Verbraucher entlasten. Doch wie?",https://www.heise.de/news/Bundeskanzler-Merz-verspricht-baldige-Vorschlaege-zur-Spritpreis-Entlastung-11453948.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-15T12:43:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
92b08b7cb66e43d1746f76e7,2026-09-16T01:10:41.472151+00:00,gn_canada_en,Google News Canada (English),google_news_rss,CAN,en,regional_language,Santander Announces $800 Million Investment Plan to Drive AI and Digital Growth in Chile - ffnews.com,Santander Announces $800 Million Investment Plan to Drive AI and Digital Growth in Chile &nbsp;&nbsp; ffnews.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNcjBzZGRPVDZmSHZDMUdVMUFOUDlORFI0OG41cHBteUtTZjlXSUxDMHJiQXdVbXBwQVhtbEU3dmo2T3A4cXRsNnhESkZOTUdGYjlYdHBLWFo0NGtEb2c2b3lmcDRMb0ctSU16VWJrY0tLQ19DM2R2LTY0ZEJDRXpzcVU2X0YzMWp3a3ZtYnYxTWJYVG5rLTBN?oc=5,2026-09-15T12:41:13+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
81646afc3c944d4103415e1c,2026-09-16T18:39:43.681536+00:00,gn_canada_en,Google News Canada (English),google_news_rss,CAN,en,regional_language,Santander Announces $800 Million Investment Plan to Drive AI and Digital Growth in Chile - FF News,Santander Announces $800 Million Investment Plan to Drive AI and Digital Growth in Chile &nbsp;&nbsp; FF News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNcjBzZGRPVDZmSHZDMUdVMUFOUDlORFI0OG41cHBteUtTZjlXSUxDMHJiQXdVbXBwQVhtbEU3dmo2T3A4cXRsNnhESkZOTUdGYjlYdHBLWFo0NGtEb2c2b3lmcDRMb0ctSU16VWJrY0tLQ19DM2R2LTY0ZEJDRXpzcVU2X0YzMWp3a3ZtYnYxTWJYVG5rLTBN?oc=5,2026-09-15T12:41:13+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
fbeb243ef3d7404cc57e0a11,2026-09-15T18:43:31.102222+00:00,channel_news_asia_tech,CNA Technology,publisher_rss,SGP,en,regional,Spanish scientists find first evidence of Diplodocus dinosaur in Europe,,https://www.channelnewsasia.com/business/spanish-scientists-find-first-evidence-diplodocus-dinosaur-in-europe-6386266,2026-09-15T12:38:03+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
a98633ffcd78b10db3ef4e1a,2026-09-15T18:43:31.102222+00:00,gn_brazil_pt,Google News Brazil (Portuguese),google_news_rss,BRA,pt,regional_language,Tecnologia: Segurança digital protege dados em viagens - Portal Terra da Luz,Tecnologia: Segurança digital protege dados em viagens &nbsp;&nbsp; Portal Terra da Luz,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOWm01OXFrVGx0eTl6QURBbEhNYnc2TnRHNUVXNjFDYVp4S2FDY1VDVzhsZ1RETDBxUDRKbXZlM3VBQWFBRDBrYktVaUdsdnp4MWZnT0x6aklVWXA5QmExbEZIeGhqYllsUXhDVm5idkl5cE90aHJSZ3lpRmdoazNWQjRsMXEzbjh2ME80dDVldlU4WFNQenpFT1gxX0FmT0lYcFMyTXFINWt6Q2N1RDU3VnlCRm9ESmpvVHRlYVpTN0NEd0hGdkRRemF1MTRTNGFKU3dGREgzdG03X1NZeWRhUW5mNGs4LUpEbE00?oc=5,2026-09-15T12:37:56+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
