article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
dd4bfe785280615078e69526,2026-09-11T18:11:09.486900+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,24 लाख की ठगी करने वाला साइबर ठग गिरफ्तार - Hindustan,24 लाख की ठगी करने वाला साइबर ठग गिरफ्तार &nbsp;&nbsp; Hindustan,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMmhpdnZCNWREdHNSQWV6bE1fY3ZaNHVqa0h3dVdpN0d1eUxVR2FIZTQ5cmk3cEszWE8xblc3eUc2WUw0Uk1CQkZBamxyRVN6RnRLeW1ZUGxCUFQ0U2d6OEV5STltaXhSUE4yV1pDek9COTNqUW01VW1XQVBSMGt4b21FeVZwRGYxQUxhM0U4ZzlLeFhCV05JeWc0QVVROFJ2U0lCTU0xQnA3MDM2aHEwSzFfcHVQTGZlSnFjYWRfNC1JTXfSAcgBQVVfeXFMT2VTaDdzd2tScjcwRkZ1MnJfRE1rdUJRMjAzY0dtN3llUEVpTmkyUXh5X3FxVllSNEFyQXVCV3lham1tTDBSYlhWajBIRFZRUlRmalhrRFFzY3BOSXV0aVQzUHBSdkYtQ2laT0IwZGNrNDFLeGZzU2lhU2VfU04wZS1CNWxHNHJEaUd3MlZuOVdVdFdoSlZrNnROMmtMb2R0NllqQlhhMFNSaGFybVFaVXFhUFctRkZ2cnhBbkQyTnpZSE1QaGxjcVg?oc=5,2026-09-11T15:26:22+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
c0b4a666dde7547b4dace544,2026-09-11T18:11:09.486900+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,‘Tool of oppression’: Rising number of UK pro-Palestine voices debanked,"A Palestine Action prisoner&#039;s mother, politician George Galloway and a leftist news outlet are among those speaking up.",https://www.aljazeera.com/news/2026/9/11/tool-of-oppression-rising-number-of-uk-pro-palestine-voices-debanked?traffic_source=rss,2026-09-11T15:22:21+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
98dd84922fb4d785a2b4766e,2026-09-13T17:55:12.736502+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,تقنية جديدة لقياس المخاطر الزلزالية في مصر - صحيفة الخليج,تقنية جديدة لقياس المخاطر الزلزالية في مصر &nbsp;&nbsp; صحيفة الخليج,https://news.google.com/rss/articles/CBMizwNBVV95cUxPb2JXcG5BTXVuWTh0dXNUWVZCRUFRaE1KRDk1WENHcnl1Vl95Z0luYmxTQ1gyOHZpS1I0WDJ5MlRDM3p2N3Z1RnFuRmk0Umk1aUxEUFc3SkF1aXlYdVJHMVU3X0ZQR1MzU1NyRXBfTW5TdURiZHhJRm5TQ1NBbGRXelVtU3VxekFrSnI0VzdvYU9GczdKQ0RTR3kzdEVBcjR5VTBYZVpoVFppaGRPUjNDWThXenMyYVlxVFFFOUtZczZCel91bUxNaF9fYTR6VElhVUhBU1M0OUlfa1FWTkx0V0hJTTJKSmNjM3FZM2E3ZlRrekx3ZWhCU0R5MUx3YVIxTkxXSVZLSWFzVTVrcXF1cXZiY2E1a1dEazgzNndHUkp6Si16N0ZsS1VGZWFoVE0xOHllUWRRb0EzUWxaRnd1MVNYNjVOSlROTmJWS0U5a1hCQ1JranlrQkZMeWN6c004RW5FTW1DN2ROU2JPNW9weDdPUHJ1SExXLWl3Q1kyWlgtTXZJUHNHWDI5N1BvOWJLMDdSXzJDOVM0WUoyVERqZ3RFNUNoV3NZSFRHRXgzRklFUXBJTDR2QmZUaWtHdmFjdUx4c0F5N1ZSU3JyZ2s0?oc=5,2026-09-11T15:21:08+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
d9d1ff2993f452f5700c4f56,2026-09-11T18:11:09.486900+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,禾信仪器：推进收购量羲技术56%股权相关事项 - 新京报,禾信仪器：推进收购量羲技术56%股权相关事项 &nbsp;&nbsp; 新京报,https://news.google.com/rss/articles/CBMiZEFVX3lxTE04NDJMNjNYNm1Pa2lNQ2Y4Z1B1WTNWTlJjaEd5VWF2N3Jwb280Y3R0QnhZUHVmTkpQdGhuS1oydVU5NXdCYzMwMEV3U2tZbkhCMlY0bzA3M0N0b3RpMmdVaUQ2VVg?oc=5,2026-09-11T15:20:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
c1b3e41b8c3ba41f77a7a75e,2026-09-13T17:55:12.736502+00:00,techcrunch,TechCrunch,publisher_rss,USA,en,global,"Matt Mullenweg tells (trolls?) Automattic staff, saying he’s back in control after CEO ouster","In a Slack message seen by TechCrunch, Matt Mullenweg told Automattic employees he’s back in control of the company, days after its board put him on leave. Automattic has not yet confirmed the apparent reversal.",https://techcrunch.com/2026/09/11/matt-mullenweg-tells-automattic-staff-in-slack-hes-back-in-control-after-ceo-ouster/,2026-09-11T15:19:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ea5598a0a0aa15ebf76e1e57,2026-09-11T18:11:09.486900+00:00,gn_nigeria_en,Google News Nigeria (English),google_news_rss,NGA,en,regional_language,Fimple to Showcase Next-Generation Digital Banking Infrastructure at Cairo ICT 2026 - بوابة التكنولوجيا المالية,Fimple to Showcase Next-Generation Digital Banking Infrastructure at Cairo ICT 2026 &nbsp;&nbsp; بوابة التكنولوجيا المالية,https://news.google.com/rss/articles/CBMiREFVX3lxTE9JME85RV9McmVldXFDSzhSRnhLWVF5dktDZkNGM3NicXlsUnVORGxtZVI0TTJmTGVCbUp5c2NOa3RQcFJL?oc=5,2026-09-11T15:18:42+00:00,ECO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [""ar:التكنولوجيا المالية""], ""OUT"": []}",[]
e0dc4c8ea23046320144debb,2026-09-13T00:43:22.917510+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,OLG Köln bremst Verbraucherschützer: „Bezahlen mit Daten“ ist kein Preis,"Wer Kunden-Apps nutzt, zahlt oft mit seinen Daten. Ein Gesamtpreis nach Verbraucherrecht entsteht dadurch laut Urteil des Oberlandesgerichts Köln aber nicht.",https://www.heise.de/news/OLG-Koeln-bremst-Verbraucherschuetzer-Bezahlen-mit-Daten-ist-kein-Preis-11451080.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-11T15:15:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
0fec19a1bc9abedffac6d1d1,2026-09-12T11:30:20.153150+00:00,the_verge,The Verge,publisher_rss,USA,en,global,Anime reaction YouTubers are at war with copyright enforcers,"On September 6th, YouTuber Nicholas Light posted a video to one of his channels that made it seem like all of his content was about to be removed from the platform. In the video - ominously titled ""My Channel will be Deleted Today"" - Light alleges that he was on the receiving end of some [&#8230;]",https://www.theverge.com/tech/993898/nicholaslighttv-remove-your-media-youtube-crunchyroll-viz-media,2026-09-11T15:12:58+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
fed429867873182defba19f1,2026-09-12T00:57:48.141651+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,صانعو الذكاء الاصطناعي يحذرون من إمكاناته لـ«قتل الناس جميعاً»! - الشرق الأوسط,صانعو الذكاء الاصطناعي يحذرون من إمكاناته لـ«قتل الناس جميعاً»! &nbsp;&nbsp; الشرق الأوسط,https://news.google.com/rss/articles/CBMiowVBVV95cUxNbHBYRTBJcTRzRG5vQURBekNxem1KVXRNbUYtYk1PNHhDRF9pa014bXF1b0g1OU5icV9zTi1iTVNzb0RNRFB4Y3MtVDF1U2NaUmZCSUZyUzlzZXpLZ2VUQUdESEtmaTBvcGpmWWZFUmFJbmYyUUVXZ0l4SkhVZjFtNldKNlF6b1hGVi04WWlMa3FpbUwzdVQ4UG0tTW41Tk4xS3BxOXFmZV9lUENmR01nU2lycksxeXN6bHRRdWp3Z25uRWhSVXdKZHpjYkFoNHZYY3lJZGJFZ3VSSUt0LUEyejF0TXcxSDdsZTZ0TTRpY0hub0htUWtMRlRaTXJxUkQ5aWdWY29JcGFvNXBLOEdwS2dRaFVlenk4dDB6U1pvRHFmNWt0VG1YbDY2YkxWUVByOXNGV0xnVEU4QWw1Rm1GdGNweThxbHYtZVp6VzFLS1VJVlY1cVZxbGVRaDJZMzhydzduVF9VaFJNVHRjLWtfX1p2ZFlJXzlRMF9aX25xemF1My00ME1aUG16bUhqYzAyckJnWWJrSkxRWGVpUW5aS054M0hKXy1HMmFfekhnekpUZzV1TzA5Y0RrR1B5RXNjMHgwM0tiakdQNFlfdWxaaWFvM3o0cVNfUlA0UDFrNWl1Ukt1c2wtby1JT2JHMGhHVEdWVkhmbWdPZ0YyNjlPem9qRXlVRV9TeFZSS0I3THVRSERxZVNQNGcydk5JWUR4c2E5SUdxQmNDaVBURkZfR190d1gtdjhMVmp0cktTWEMzdE10VkFRcE1rZkZLT1lHQWhUMzR0d2VEbmpNVE4tRTZoQ3AtcFY5M3I1QWVHY3hrTmZKTUpjM2NPOTJIWnl1ZW9iVW42Yzl2SjM3cTR0R2pNNFp0ZWFlMDBGTW5tVzJaY0U?oc=5,2026-09-11T15:12:57+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
f370b74a24bbed8b47b378dc,2026-09-11T18:11:09.486900+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Nigeria suspends official visits to South Africa over anti-migrant violence,Months of anti-foreigner protests across South Africa have forced tens of thousands to leave the country.,https://www.aljazeera.com/news/2026/9/11/nigeria-suspends-official-visits-to-south-africa-over-anti-migrant-violence?traffic_source=rss,2026-09-11T15:12:23+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
0260239c50dead4360f3cee3,2026-09-15T12:29:58.711650+00:00,gn_india_ta,Google News India (Tamil),google_news_rss,IND,ta,regional_language,டாஸ்மாக் கடைகளில் மது பாட்டில்களை சேகரிக்க புதிய தொழில்நுட்பம்! - Dinamani,டாஸ்மாக் கடைகளில் மது பாட்டில்களை சேகரிக்க புதிய தொழில்நுட்பம்! &nbsp;&nbsp; Dinamani,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZWk4SF9nVFVYVGNBMlI1em5odTYxLWktbFd4X2hHalN2REhBNEFENDlLUmZObEtScTEtelFWVUhZcmlWd1hpelFmb2sxNmw5SnYxYlhYMDRUc2oxVGJ5MjFGMWNsekQ3TjVrR3k4TzNfbnNMdzVtS01lXy1kaVZmemExV1phY3UxQ3dhcEhwM0NxQWVkaHpmQlpVNlJXa2k5V01HYll3?oc=5,2026-09-11T15:11:07+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
188a0799f2dcca0622ee52c5,2026-09-16T18:39:43.681536+00:00,gn_india_ta,Google News India (Tamil),google_news_rss,IND,ta,regional_language,டாஸ்மாக் கடைகளில் மது பாட்டில்களை சேகரிக்க புதிய தொழில்நுட்பம்! - Dinamani,டாஸ்மாக் கடைகளில் மது பாட்டில்களை சேகரிக்க புதிய தொழில்நுட்பம்! &nbsp;&nbsp; Dinamani,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZWk4SF9nVFVYVGNBMlI1em5odTYxLWktbFd4X2hHalN2REhBNEFENDlLUmZObEtScTEtelFWVUhZcmlWd1hpelFmb2sxNmw5SnYxYlhYMDRUc2oxVGJ5MjFGMWNsekQ3TjVrR3k4TzNfbnNMdzVtS01lXy1kaVZmemExV1phY3UxQ3dhcEhwM0NxQWVkaHpmQlpVNlJXa2k5V01HYll30gGzAUFVX3lxTFBpYUVkeGVOU3ZrNDFDdFVKNmpIOVo1WXozOU45OGQ3a0laQnFSUVVnTVhJOXZ6X3JEQVJGekNzVUhydDgwcXlwVkxTUVFHTGc3MElmZmJ5N29YU1pucDhDbFdhR0pmUWVYZFlPM2EzT2pkLU1hNVI4NHQ4TE9BRWh2MjNVVm5RNjN6M2lzUFZaQnRoQ21MdFBxSzZNN0hiV01wZjFGeFRUeGF4RV9IWGlMSmpV?oc=5,2026-09-11T15:11:07+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
452eca24e533151c055910c3,2026-09-17T01:12:01.416158+00:00,gn_india_ta,Google News India (Tamil),google_news_rss,IND,ta,regional_language,டாஸ்மாக் கடைகளில் மது பாட்டில்களை சேகரிக்க புதிய தொழில்நுட்பம்! - dinamani.com,டாஸ்மாக் கடைகளில் மது பாட்டில்களை சேகரிக்க புதிய தொழில்நுட்பம்! &nbsp;&nbsp; dinamani.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZWk4SF9nVFVYVGNBMlI1em5odTYxLWktbFd4X2hHalN2REhBNEFENDlLUmZObEtScTEtelFWVUhZcmlWd1hpelFmb2sxNmw5SnYxYlhYMDRUc2oxVGJ5MjFGMWNsekQ3TjVrR3k4TzNfbnNMdzVtS01lXy1kaVZmemExV1phY3UxQ3dhcEhwM0NxQWVkaHpmQlpVNlJXa2k5V01HYll30gGzAUFVX3lxTFBpYUVkeGVOU3ZrNDFDdFVKNmpIOVo1WXozOU45OGQ3a0laQnFSUVVnTVhJOXZ6X3JEQVJGekNzVUhydDgwcXlwVkxTUVFHTGc3MElmZmJ5N29YU1pucDhDbFdhR0pmUWVYZFlPM2EzT2pkLU1hNVI4NHQ4TE9BRWh2MjNVVm5RNjN6M2lzUFZaQnRoQ21MdFBxSzZNN0hiV01wZjFGeFRUeGF4RV9IWGlMSmpV?oc=5,2026-09-11T15:11:07+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
fdef30d08173bb2058446af3,2026-09-14T13:42:52.525378+00:00,gn_india_ta,Google News India (Tamil),google_news_rss,IND,ta,regional_language,டாஸ்மாக் கடைகளில் மது பாட்டில்களை சேகரிக்க புதிய தொழில்நுட்பம்! - Dinamani,டாஸ்மாக் கடைகளில் மது பாட்டில்களை சேகரிக்க புதிய தொழில்நுட்பம்! &nbsp;&nbsp; Dinamani,https://news.google.com/rss/articles/CBMiswFBVV95cUxQaWFFZHhlTlN2azQxQ3RVSjZqSDlaNVl6MzlOOThkN2tJWkJxUlFVZ01YSTl2el9yREFSRnpDc1VIcnQ4MHF5cFZMU1FRR0xnNzBJZmZieTdvWFNabnA4Q2xXYUdKZlFlWGRZTzNhM09qZC1NYTVSODR0OExPQUVodjIzVVZuUTYzejNpc1BWWkJ0aENtTHRQcUs2TTdIYldNcGYxRnhUVHhheEVfSFhpTEpqVdIBswFBVV95cUxQaWFFZHhlTlN2azQxQ3RVSjZqSDlaNVl6MzlOOThkN2tJWkJxUlFVZ01YSTl2el9yREFSRnpDc1VIcnQ4MHF5cFZMU1FRR0xnNzBJZmZieTdvWFNabnA4Q2xXYUdKZlFlWGRZTzNhM09qZC1NYTVSODR0OExPQUVodjIzVVZuUTYzejNpc1BWWkJ0aENtTHRQcUs2TTdIYldNcGYxRnhUVHhheEVfSFhpTEpqVQ?oc=5,2026-09-11T15:11:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
3830838e77a3c50ea7df4d2f,2026-09-12T00:57:48.141651+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,L’état s’engage autour de l’écosystème numérique français - L'INFORMATICIEN,L’état s’engage autour de l’écosystème numérique français &nbsp;&nbsp; L'INFORMATICIEN,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaXBwaEFvRjRya05nVHVKVFBKUHBkVU5pU0lXX3liT2Zpdk0tSE8zSWpoczV0dmg4ZWJaQlZmTGNMakFENjZnMnpxcWx1NnNDRUExLTAzQWk5a01GaDl2VFhCNHpaU1NyNTNPOEV1UGcyMzQwWDNiWTgyY0ZGbXRoY1N2cjViaHVIR18xLU1HdGZhVUhJaU1nNmtvdlQ5bTZSUmVsb052SlZ4c2JpWmMwYzlhc05uUXdfQU1hMFJjbTVSQQ?oc=5,2026-09-11T15:08:16+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ecf7ac338bd9ba0b347fc993,2026-09-12T11:30:20.153150+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,L’état s’engage autour de l’écosystème numérique français - L'Informaticien,L’état s’engage autour de l’écosystème numérique français &nbsp;&nbsp; L'Informaticien,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaXBwaEFvRjRya05nVHVKVFBKUHBkVU5pU0lXX3liT2Zpdk0tSE8zSWpoczV0dmg4ZWJaQlZmTGNMakFENjZnMnpxcWx1NnNDRUExLTAzQWk5a01GaDl2VFhCNHpaU1NyNTNPOEV1UGcyMzQwWDNiWTgyY0ZGbXRoY1N2cjViaHVIR18xLU1HdGZhVUhJaU1nNmtvdlQ5bTZSUmVsb052SlZ4c2JpWmMwYzlhc05uUXdfQU1hMFJjbTVSQQ?oc=5,2026-09-11T15:08:16+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
134882269e7032312532e64d,2026-09-13T00:43:22.917510+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,Apple-Chef Ternus und Marketingchef Joswiak zum neuen Falt-iPhone,In Video-Interviews geben Apples Führungskräfte Einblicke in die Entwicklung des iPhone Duo und erläutern die Strategie hinter dem komplexen Falt-Smartphone.,https://www.heise.de/news/iPhone-Duo-Apple-Manager-erklaeren-Display-Bedienkonzept-und-Preis-11451023.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-11T15:08:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
4455b4eb71df034cf579379d,2026-09-16T18:39:43.681536+00:00,bbc_technology,BBC Technology,publisher_rss,GBR,en,global,UK government rejects 'kill switch' idea for dangerous AI,"The Cabinet Office, which leads on AI safety, says the UK ""cannot simply turn AI off"".",https://www.bbc.co.uk/news/articles/c3eq7kl5l00o?at_medium=RSS&at_campaign=rss,2026-09-11T15:07:07+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
6a6f8dbcf687656a02257b5f,2026-09-11T18:11:09.486900+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,Love Scamming im Internet: So funktioniert moderner Liebesbetrug und so schützen sich Betroffene - anwalt.de,Love Scamming im Internet: So funktioniert moderner Liebesbetrug und so schützen sich Betroffene &nbsp;&nbsp; anwalt.de,https://news.google.com/rss/articles/CBMi2gFBVV95cUxONXRmYzJLZEhmcWkzVXd2VmdzcDdpRVhKOEROWWNmLUV6bTJiTHlRTWFrMy1fd2d5SG5xRmFwWnpQZEtUTlVGWmx5dnRzajk2eWNDTGpSQjNnaFVrZVA2NldLZFUtOW5lUGZBcDRiSjZydThsbUxPdFNJU0JGUXozcVFBOHMtRjZlZHZUWW9aR3RER2JMci1hVVI3NV9adk8tTGFDSXBWOVpTY2pYWi0yc1lPY2FoMHJmNUNRNU8td3NNMmNPUi1QZTNJRXlSdVlqQTFBdlhBTkhadw?oc=5,2026-09-11T15:05:53+00:00,ACC,1.0,5.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""es:internet"", ""fr:internet"", ""de:internet"", ""pt:internet"", ""id:internet""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
8ff380a182361596d7085255,2026-09-11T18:11:09.486900+00:00,gn_canada_en,Google News Canada (English),google_news_rss,CAN,en,regional_language,Microsoft and teachers set AI safeguards for schools - Digital Watch Observatory,Microsoft and teachers set AI safeguards for schools &nbsp;&nbsp; Digital Watch Observatory,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBiVzU2NXp2dnBzN09oT0tyb0VVR004cEJFTklCdjMxbW13V3RYcl9hUDZxRDBDS3EtU052VGtTMFd3MjRJQzhZcE5YVG54YWx0OTVqQUtOSzBYUk4tekpWeTZlLVU?oc=5,2026-09-11T15:05:48+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
1b7957258f5041077082a286,2026-09-14T00:50:16.275567+00:00,gn_canada_en,Google News Canada (English),google_news_rss,CAN,en,regional_language,TechRadar's new privacy newsletter is out — read Leave No Trace issue #2 now - TechRadar,TechRadar's new privacy newsletter is out — read Leave No Trace issue #2 now &nbsp;&nbsp; TechRadar,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObllRdGdWLWhJMkZZdW56aHp5ZTFweEFPUXVzWkxVeFE0ODlmNmxYU2J2dFZ0TmpweGpTMWFMV0tMRlYxR3dxc1dQektLaW9fVWlPY2JQWXFwd0k4eU5zNWp2X3RIY3VwUUtFbkdqYVJTNEFHYU40MHNnMkpMc0sxdHhKQzREMHhDWEpTc29oM3lQUnRKSHVkdlRySGlpVnI5YUlEYTlRNWFrcVVWZ1ktWHNUT3ZCTUJ4cnFQR3lkYU8?oc=5,2026-09-11T15:05:30+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""en:privacy""], ""ECO"": [], ""OUT"": []}",[]
f159df323fb2adb8a3ac1c78,2026-09-11T18:11:09.486900+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"सिरसागंज में साइबर ठगी के मामले में वांछित गिरफ्तार: पुलिस ने 10,500 रुपये और मोबाइल समेत बैंक दस्तावेज किए... - Dainik Bhaskar","सिरसागंज में साइबर ठगी के मामले में वांछित गिरफ्तार: पुलिस ने 10,500 रुपये और मोबाइल समेत बैंक दस्तावेज किए... &nbsp;&nbsp; Dainik Bhaskar",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQdGh5WFB4ZHdlTU1lNGxJMnNFY2NYUDYyRDlyaHNnSGt0OU9RekRTVzQ1cDlGenZobXJDV2lPemhPdHZHUklURUZuM3k5TUJ1X1JYYk1peGpGLVdYdVAxa241Z29mOE8xUmFLZWFWTUF4Um41d0JFMFdoaGNScGdHcjlmMlI0VjFTNEIyRTNlM1pwWFRUUXpqSUEycG94eExISTd6QkdyVWs4SndfblktV0M5WkFmTmZ6eUtqcEhBaWdxSWVkTDM3Ry00UmxLMDlZOFVDdEV0WUUtWDJPR2tj0gHkAUFVX3lxTFBvem1RNTU0NEZpUjZuUnQwRUVxY0ktWWl5d29vcDkwTW5wVUtaMzlwM0pESmQ4OW9BQzhjRTdHVTVvY2paWkJCRnVsS1BYWHVlQUo3QzJVdkt1cHVBUllqQkYyd0g0N0V0MGpMRjVpRzI3TEJFUUJPNTdneG1SUEhEY3NuYTN1QXpQT2Fzd3BTUWdSLTFBYUp0bnJXM1lRU21VRWZxMy01X2RTbE5MaHlOYUlJV0RFak5MclVuZGxIczZWUklOSEotU1gtSlVjbXBGSmRtcG1fVVprTnp3a3BoRzhvNw?oc=5,2026-09-11T15:03:59+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
069d1eaaf3f4381d0abfa86f,2026-09-11T18:11:09.486900+00:00,gn_japan_ja,Google News Japan (Japanese),google_news_rss,JPN,ja,regional_language,再生二期作の技術確立を目指して - ＪＡ全農ウィークリー,再生二期作の技術確立を目指して &nbsp;&nbsp; ＪＡ全農ウィークリー,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB4eV9uU3ZLVWZUbjNyeG9fWUNEc040Ny10MWlZX3JXSDBYaFBBMzNUbmZlcFVBckM5QU9oMm45ei10Wi1zVURXWW5rX2NSNVFwVkpyeDJ2b2J0UQ?oc=5,2026-09-11T15:01:09+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ba78dfafa7c33b2f4def0313,2026-09-12T00:57:48.141651+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"‘가짜회사’ 차려 서방기술 탈취, 그 뒤엔 중국 정부 있었다 - 중앙일보","‘가짜회사’ 차려 서방기술 탈취, 그 뒤엔 중국 정부 있었다 &nbsp;&nbsp; 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5PM0lNXzVzbGRfYnZtMjdMYXZiZkwxd1VvR09vTkhWQnJjMmU0b25hVHhYakxRakt1Z0d0MXJDYkN2QTFFWWZmWHpRMk1sTl8tTmRjRzlR?oc=5,2026-09-11T15:01:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
